1042,102,1094513,false,1734020017,4929,1339962265,1462295
1043,36,1190593,false,1728243850,716,1327239414,1163490
1044,8,12846735,false,1533454016,83,1517380728,9292861
1045,86,13069613,false,1734034332,2392,1520216451,9443618
1046,1155,37812,false,1732649433,26634,1242496315,108207
1047,6,13123375,false,1716397357,73,1520864313,9480162
1048,207,9337303,false,1696492751,10437,1475747050,6931119
1049,127,4947846,false,1733828677,9716,1409139744,3982755
1050,202,494704,false,1734086544,5397,1329915780,1225882
1051,4,9576818,false,1734113246,181,1478217799,7112623
1052,53,1114060,false,1734112441,2036,1377633600,2723001
1053,20,9341903,false,1521927706,134,1475789900,6934394
1054,150,85850,false,1734107475,9076,1261902893,239101
1055,10,13166600,false,1529690864,139,1521341100,9510507
1056,71,3220338,false,1734038966,1882,1377517784,2717954
1057,15,14560352,false,1624077677,41,1539753261,10516589
1058,2,29668162,false,1733994027,9,1697249887,22738127
1059,37,14401266,false,1687192055,1410,1537681039,10402819
1060,36,10198121,false,1732738348,429,1486477888,7529335
1061,59,3606961,false,1734011363,3467,1384866697,3008923
1062,48,2178400,false,1734089651,761,1356455268,1928525
1063,7,16745195,false,1734121461,15,1569176850,12103702
1064,8,15801770,false,1734037788,151,1556053259,11402059
1065,53,11698906,false,1734159208,3163,1504628535,8564731
1066,174,5860066,false,1734106541,14135,1425069927,4616087
1067,5,29694526,false,1727407937,21,1697567816,22758142
1068,12,9526348,false,1733991872,221,1477559484,7079452
1069,6,27643097,false,1734192352,51,1674913893,21099631
1070,0,30766957,false,1725607166,1,1710295148,23595824
1071,18,6237714,false,1734073855,446,1430638768,4858687
1072,78,4824539,false,1734102297,1019,1406786719,3894304
1073,0,38383742,false,1734074773,1,1733984901,28746037
1074,8,24893102,false,1733989112,175,1649616765,18764743
1075,94,3136463,false,1728668335,2569,1375700625,2652883
1076,13,4802130,false,1725937200,586,1406322063,3878472
1077,74,2072360,false,1634303129,1931,1353643086,1846516
1078,52,3234239,false,1726692079,948,1377771177,2728815
1079,97,4187371,false,1734129454,5093,1395092601,3430807
1080,9,13146761,false,1711712834,51,1521108238,9496577
1081,7,16068202,false,1652037697,61,1559629226,11597278
1082,1,7474622,false,1484033634,1,1450171841,5681412
1083,4,7440609,false,1472215977,22,1449654859,5658493
1084,236,2256518,false,1732784712,22607,1358435826,1987598
1085,50,6244293,false,1733218022,3917,1430565598,4856814
1086,64,4675072,false,1713932379,848,1403949911,3785697
1087,293,5276537,false,1715081612,5376,1415083626,4213132
1088,15,3665550,false,1734100810,303,1385890119,3054099
1089,63,3391382,false,1734195488,5000,1380881789,2846138
1090,11,464654,false,1730608007,61,1311886902,868309
1091,113,118732,false,1734170278,14607,1270552942,309962
1092,0,15675758,false,1562831674,1,1554374962,11311057
1093,497,362885,false,1734093914,39386,1302707718,706317
1094,6,21079020,false,1659506999,115,1616844705,15493760
1095,0,9706403,false,1674198151,1,1479900177,8252019
1096,64,8941701,false,1734005883,1193,1470197644,6670491
1097,85,6714862,false,1734194913,16465,1438330912,5176992
1098,30,1272607,false,1734116124,558,1330006370,5669584
1099,23,10149262,false,1649866864,191,1485883649,7496439
1100,1,24276511,false,1733974582,1,1645016337,18223746
1101,1,27998529,false,1686098712,1,1678628447,21383262
1102,28,5303869,false,1723142975,639,1415537632,4232523
1103,1,11302802,false,1733991674,1,1499761738,8288240
1104,9,11691005,false,1734146632,139,1504536782,8559309
1105,168,5705595,false,1733929469,7139,1422567076,4509268
1106,97,6333754,false,1732362013,2183,1432067310,4917881
1107,950,57788,false,1733615426,48531,1252935750,173149
1108,48,7065506,false,1717139614,454,1444031287,5408955
1109,11,23823578,false,1733927785,289,1641293178,17830956
1110,148,2233181,false,1729814148,3753,1357915002,1970299
1111,6,10097423,false,1733995844,13,1485254879,7462366
1112,80,2821942,false,1726877712,2400,1369667598,2425513
1113,34,5547774,false,1734004013,476,1419850510,4401901
1114,18,29141309,false,1734150461,345,1690951691,22324209
1115,10,19127057,false,1733999924,158,1595337016,13969814
1116,118,74704,false,1734120651,11834,1258630785,214525
1117,6,7305108,false,1638904164,35,1585621525,13160643
1118,106,3990483,false,1734097231,8526,1391949719,3289590
1119,64,251246,false,1734103834,5814,1291318548,528481
1120,229,2507550,false,1734033009,11113,1363574031,2180785
1121,2,15868648,false,1712859350,1,1556921899,11450043
1122,4,16731320,false,1719155698,21,1568954296,12093573
1123,283,3862105,false,1734152118,30183,1389812491,3199595
1124,127,6104455,false,1734164720,4582,1428478021,4762502
1125,6,10313343,false,1670876596,51,1487817846,7608402
1126,36,13520008,false,1669795883,612,1554312269,11307189
1127,198,4728704,false,1733523390,17507,1404986284,3824919
1128,165,250579,false,1734187071,1877,1291251967,527387
1129,16,275945,false,1734129222,89,1294604029,2641377
1130,1,19189091,false,1733937550,1,1596072616,14019208
1131,7,15601782,false,1567319590,27,1553526465,11255724
1132,1,38376410,false,1733963089,1,1733963089,28742039
1133,26,3181898,false,1713939672,66,1376635188,2688406
1134,35,3402826,false,1607996394,435,1381148233,2854621
1135,248,75676,false,1693391514,15141,1258982985,217019
1136,1966,44195,false,1630617982,272109,1246038386,129570
1137,267,1399354,false,1538060219,32978,1367523718,2344584
1138,50,1649943,false,1734014114,598,1342095438,1520739
1139,179,1313746,false,1734012558,4506,1331392378,1261166
1140,712,19462,false,1733999044,103737,1229078267,45664
1141,17,1652882,false,1371610025,148,1342170648,1523110
1142,22,9056629,false,1732124406,414,1471887666,6744708
1143,53,467422,false,1707436411,1264,1312203651,872803
1144,341,1417953,false,1727874104,46181,1334816327,1343161
1145,6,9598305,false,1578995148,21,1478526863,7126754
1146,145,1612994,false,1734175894,7573,1340981012,1491439
1147,4,17197447,false,1724780830,21,1574920637,12449871
1148,13,1531300,false,1732013881,95,1338468719,1428436
1149,65,10510554,false,1734083124,2956,1490108553,7746398
1150,132,1203431,false,1701265930,5858,1327673310,1173638
1151,47,157966,false,1734033534,847,1277469464,376263
1152,131,1818669,false,1732658445,3168,1346967115,1653225
1153,107,6814076,false,1734195180,13325,1441261741,5295429
1154,124,6095312,false,1734120698,1,1428356253,4756299
1155,15,4673039,false,1734063872,165,1403894641,3784352
1156,9,372980,false,1551456349,153,1303619828,722349
1157,490,35665,false,1733936227,17894,1241464730,101095
1158,371,48693,false,1734151335,30126,1248468758,144746
1159,2834,102965,false,1734180477,420381,1266496324,276052
1160,152,1281346,false,1734015874,2230,1331025546,1251787
1161,242,372555,false,1734191270,4818,1303556340,721666
1162,53,8265293,false,1675113464,3870,1460871472,6215069
1163,33,2840646,false,1717512131,1183,1370002403,2440340
1164,36,14318904,false,1721035429,425,1536592519,10342912
1165,250,542551,false,1733951949,10551,1314256559,911419
1166,446,7295,false,1733143988,24377,1221577340,12631
1167,146,12784,false,1731845555,10578,1223242621,25338
1168,819,44736,false,1734128108,99757,1246410685,131433
1169,81,1729017,false,1732828255,1664,1345414049,1610553
1170,65,456935,false,1733876208,1808,1311252628,855954
1171,212,294406,false,1734093238,24780,1296559647,598289
1172,68,7134819,false,1734183187,6098,1445016678,5454842
1173,3,10723091,false,1734046608,11,1492625605,7891541
1174,10,3572259,false,1695969071,156,1384243893,2982299
1175,17,1811999,false,1733963764,167,1346817665,1647855
1176,30,6499111,false,1707376606,956,1434784094,5030597
1177,43,5601961,false,1734183734,1910,1420826666,4437909
1178,2,12933480,false,1734053867,59,1518464892,9351690
1179,295,251932,false,1734189938,40222,1291394601,529630
1180,162,1245793,false,1733960258,3243,1329151646,1207289
1181,194,5725404,false,1733370272,3067,1422935661,4522512
1182,4,2091874,false,1724653759,36,1354142123,1861514
1183,1862,3013228,false,1733697478,208674,1373979449,2587435
1184,8,5757491,false,1601108760,11,1423457760,4544889
1185,83,3767452,false,1720126339,1464,1387827421,3130593
1186,105,3876320,false,1719187148,6104,1390062203,3210257
1187,6,5123768,false,1734121928,79,1412355254,4106573
1188,106,348688,false,1697002551,1215,1301472135,683524
1189,343,2603307,false,1734188396,89414,1365355870,2255089
1190,83,1318923,false,1673322816,9031,1331588685,1265182
1191,106,5497158,false,1733603472,6078,1418761731,4367864
1192,1,29507198,false,1734195424,1,1695369062,22612960
1193,123,8120254,false,1734192135,13498,1460903237,6216216
1194,13,10477397,false,1734050637,181,1489693129,7723492
1195,15,4891375,false,1734104570,87,1408038927,3942422
1196,70,420081,false,1338968632,29815,1308052642,797593
1197,253,311307,false,1734143012,11646,1297274233,624814
1198,18,13560705,false,1726669602,230,1526176432,9782531
1199,93,7870611,false,1734058684,2699,1455828815,5948056
1200,12,9705313,false,1676747838,317,1479890709,7198913
1201,79,1301136,false,1728521613,2811,1339479309,1450409
1202,378,142772,false,1731953051,10548,1274862788,350685
1203,1,38311115,false,1733796349,1,1733796349,28707227
1204,0,26533312,false,1734084437,1,1664958262,20165187
1205,46,12172246,false,1716528340,1028,1509819540,8886529
1206,2,7146588,false,1729579626,21,1445245673,5462095
1207,352,343146,false,1727699995,12262,1300960808,674669
1208,118,4206618,false,1734019955,900,1395386922,4180447
1209,98,1749030,false,1734144646,1422,1344960251,1598568
1210,52,317616,false,1600872605,997,1298648358,634398
1211,4,21199033,false,1734180974,23,1617957826,15590025
1212,14,3811879,false,1389551805,833,1388924230,3162459
1213,528,220789,false,1734179896,115236,1287299290,478399
1214,118,20029,false,1720617086,7368,1229617224,47461
1215,1,36845885,false,1734180783,11,1729682488,27948642
1216,7,1721227,false,1734130714,29,1344148583,1577029
1217,62,5543088,false,1734120980,591,1419727337,4398851
1218,34,1948681,false,1734178911,594,1350479460,1753273
1219,343,987285,false,1733949013,17425,1319123175,1005481
1220,246,89964,false,1734121555,9661,1263196365,247869
1221,3,19303012,false,1706169436,37,1597502106,14110479
1222,29,8329980,false,1733490286,967,1461709520,6258747
1223,215,3723758,false,1734065274,12676,1399173636,3600553
1224,3,10982424,false,1697543545,11,1495784058,8069116
1225,2,3854437,false,1733244430,11,1389698372,3193759
1226,169,3142246,false,1733973306,2722,1375803902,2657515
1227,28,12556318,false,1734099640,548,1514104699,9135863
1228,5,6906251,false,1734171766,29,1441465557,5304027
1229,6,18289468,false,1734108919,123,1586912610,13316584
1230,3,13097994,false,1733948415,11,1520526554,9463327
1231,83,370573,false,1734012480,1741,1303375783,718590
1232,560,30778,false,1734074731,20127,1238277561,84118
1233,2,8573019,false,1734022601,11,1465049347,6423204
1234,232,2102941,false,1734087672,7720,1354439479,1870054
1235,114,81564,false,1734189568,3905,1260559224,229896
1236,188,40645,false,1733775446,18736,1244176140,117783
1237,123,1326099,false,1715065393,5171,1331793054,1270865
1238,6,890558,false,1733944172,49,1315227636,928919
1239,131,1831912,false,1734132474,1121,1347373385,1663135
1240,46,2803978,false,1680789276,909,1369266386,2411594
1241,1,1622589,false,1552900824,1,1341320249,1498853
1242,19,3468133,false,1409033493,111,1386841052,3094723
1243,6,2408379,false,1613044297,184,1361699210,2104172
1244,387,109168,false,1734150983,31371,1268114829,289396
1245,328,259956,false,1401469491,7317,1292409573,543220
1246,42,253401,false,1520051828,1573,1291629230,532070
1247,58,432064,false,1733358008,1614,1309127550,816566
1248,72,1028915,false,1734082612,2388,1320841028,1037626
1249,0,33192019,false,1733978631,1,1719297880,25709305
1250,264,117317,false,1734179630,12231,1270158405,307297
1251,14,7835470,false,1734185795,430,1673379415,20977270
1252,38,1636899,false,1734156384,494,1341758560,1510155
1253,8,26929943,false,1728464807,71,1668443210,20502571
1254,9,25988956,false,1710091188,101,1659719521,19701503
1255,5,30357108,false,1733632128,111,1705586036,23264202
1256,12,962831,false,1730563114,69,1318197482,986800
1257,230,1920479,false,1582664900,8535,1349794197,1732123
1258,445,1668855,false,1734104798,15073,1342634276,2700303
1259,22,7953735,false,1732462134,855,1456851862,6003769
1260,139,4277860,false,1719689723,1678,1396614755,3498071
1261,262,108117,false,1734002405,10469,1267793787,287138
1262,0,31423073,false,1734122798,1,1712852367,24244685
1263,41,29874264,false,1734160849,2748,1699638777,22894892
1264,2,38336172,false,1734094660,1,1733855408,28721244
1265,5,15598692,false,1734091963,41,1553497526,11253396
1266,6,23752727,false,1734179157,15,1640557895,17769250
1267,2,18040407,false,1734117900,31,1585003326,13112706
1268,66,6518557,false,1734176098,3233,1435131160,5043481
1269,103,83408,false,1359560004,3713,1261062720,233868
1270,82,291162,false,1734176568,3232,1296178949,593146
1271,2,17256173,false,1643953202,29,1575704812,12495207
1272,9,2422627,false,1668839433,317,1361967135,2115284
1273,280,36232,false,1728738892,27404,1241735339,103206
1274,203,62440,false,1734105025,23363,1254912880,185541
1275,146,2370868,false,1734033722,8257,1360931568,2075524
1276,94,1260896,false,1734195761,1545,1329655745,1219213
1277,96,4089780,false,1733935519,1557,1393455034,3358126
1278,3,9319003,false,1734093308,27,1475543185,6918367
1279,363,3273937,false,1734138973,120708,1378541188,2756547
1280,17,10337649,false,1734102369,164,1488112850,7625197
1281,11,14873785,false,1709715655,13,1543862988,10740546
1282,55,15561237,false,1733738947,1656,1552998757,11226302
1283,111,1417245,false,1733988007,1766,1334787404,1342614
1284,4,29679579,false,1734177327,23,1697417898,22746551
1285,179,5569841,false,1734193817,6515,1420308526,4415625
1286,162,1573687,false,1734013003,8180,1432741480,4945535
1287,566,1416522,false,1734045573,95127,1334769788,3553087
1288,12,4457805,false,1734087114,150,1399880642,3627515
1289,508,112963,false,1734126703,28367,1269040191,297776
1290,17,13694632,false,1731614431,491,1527861609,9881640
1291,29,8727792,false,1734002180,335,1467209914,6528925
1292,2,23770913,false,1646270671,24,1640741659,17784990
1293,6,8469754,false,1734132435,69,1490059050,7742878
1294,82,1654043,false,1734192911,2748,1342194800,1524027
1295,40,2091389,false,1658362918,820,1355870470,1914293
1296,222,2557746,false,1657637210,4286,1364468146,2219371
1297,168,1483039,false,1720802165,8839,1336894833,1391924
1298,37,9611339,false,1734014478,764,1478683210,7135594
1299,119,11434008,false,1734193619,34894,1501245136,8381946
1300,98,1800179,false,1734097806,3466,1346417804,1638718
1301,78,7532056,false,1734071477,1897,1451189564,5719810
1302,42,5973459,false,1733997301,922,1426873366,4695118
1303,166,8012388,false,1699610765,3493,1457599149,6043669
1304,436,152539,false,1694716720,19997,1276598184,367141
1305,12,13253330,false,1734069816,195,1522332497,9570228
1306,23,15569367,false,1734096028,164,1553087777,11232218
1307,0,38329581,false,1734074728,1,1733841759,28717876
1308,140,120777,false,1733993683,14646,1270892165,313400
1309,4,3153726,false,1734141264,7,1386198454,3067978
1310,1,24796068,false,1697706145,1,1648891889,18678792
1311,6,1996582,false,1734110465,90,1351706450,1789428
1312,920,969721,false,1734165941,347034,1318465982,992484
1313,2,15165827,false,1713022384,11,1548054123,10943358
1314,10,17138160,false,1734179393,55,1574239629,12402753
1315,13,14191656,false,1734122084,324,1640930470,17802067
1316,12,28013930,false,1679662036,221,1678794107,21395991
1317,32,1047407,false,1733933859,536,1321544045,1052132
1318,5,26420826,false,1733813532,33,1663921814,20068533
1319,91,13133765,false,1734190664,3765,1576599165,12553450
1320,1,19168283,false,1726392023,55,1595845603,14002558
1321,156,2794316,false,1734016872,2214,1369103684,2403836
1322,8,7632802,false,1734157055,91,1452732716,5787290
1323,8,27500135,false,1690708786,71,1673449268,20984017
1324,3,37491789,false,1734176980,44,1731477629,28272910
1325,9,25326567,false,1734111763,85,1652893115,19147117
1326,9,10508038,false,1734173193,53,1490088668,7744621
1327,7,5594376,false,1701257728,71,1420714984,4432563
1328,8,1401426,false,1729004397,103,1334261777,1330142
1329,14,6469422,false,1675243967,123,1434349149,5010048
1330,51,9235242,false,1728663271,1839,1474481728,6860078
1331,60,15690375,false,1730996205,898,1559627638,11597192
1332,8,4954061,false,1733949532,81,1439426253,5221426
1333,4,10791884,false,1723134636,73,1493470740,7940628
1334,8,17382009,false,1703156462,31,1577249460,12594040
1335,145,43980,false,1733322651,22504,1245934216,128812
1336,278,249169,false,1734170463,20440,1291114176,525036
1337,45,1591496,false,1732998800,1187,1340366376,1474729
1338,9,189004,false,1324969421,89,1282542864,428068
1339,538,42117,false,1623824919,30778,1244941337,122607
1340,122,44973,false,1723397937,7686,1246539092,132270
1341,3,29276719,false,1734087345,37,1692718956,22430305
1342,1011,422964,false,1711533336,34354,1308247783,802050
1343,23,13669828,false,1733929643,633,1527577900,9862732
1344,55,143589,false,1734107850,1512,1274968642,352035
1345,109,9107988,false,1734192275,3727,1472630422,6777695
1346,9,1603708,false,1734019465,99,1340756097,1484228
1347,100,1618670,false,1734168562,1385,1341223072,1495703
1348,103,1302561,false,1734099164,7739,1331037047,1252186
1349,4,10506713,false,1730969014,71,1490075212,7743639
1350,55,1716767,false,1734086899,1181,1343985339,1573670
1351,134,12543099,false,1671693467,1324,1513865626,9127397
1352,321,2994830,false,1702138756,73478,1372749597,2541560
1353,155,6401714,false,1734189001,6370,1433229886,4964136
1354,1,27247470,false,1677560199,1,1670996499,20772507
1355,5,27042231,false,1734187121,41,1669360026,20596913
1356,51,10404380,false,1733662947,2678,1488883170,7671727
1357,2,29279578,false,1733887786,11,1692760211,22432487
1358,0,38196003,false,1733936989,1,1733426019,28648447
1359,3,15193925,false,1734079910,90,1548358734,10963880
1360,101,5951494,false,1734192711,14257,1426573563,4679320
1361,30,2128868,false,1734094236,399,1355090578,1890213
1362,94,10078218,false,1734196307,1310,1484985237,7449534
1363,12,13566136,false,1733926877,305,1526270909,9786128
1364,26,4250491,false,1733911373,593,1396171329,3477733
1365,4,9036760,false,1732102634,21,1471553214,6732430
1366,2,8830742,false,1721036326,111,1468662454,6597235
1367,12,24547019,false,1734183437,36,1647203248,18456722
1368,212,1706707,false,1733937089,5150,1343735786,1565635
1369,33,9987229,false,1734108974,756,1520443654,9458132
1370,94,399349,false,1733828202,4303,1306052968,764624
1371,224,107376,false,1734072898,5538,1267637314,285553
1372,47,190479,false,1733931871,1404,1282727436,430480
1373,8,2747706,false,1734065543,118,1368130146,2367774
1374,32,13005366,false,1733899784,445,1519365720,9400045
1375,81,1103287,false,1677685008,5784,1323760075,1095213
1376,131,5599655,false,1734195288,2383,1420795942,4436276
1377,878,1473276,false,1734107924,115721,1336558575,1384297
1378,4,13769888,false,1530357879,33,1528912239,9937634
1379,0,38361376,false,1733927626,1,1733925359,28734729
1380,156,8664592,false,1728399942,10213,1466343799,6485651
1381,11,14325595,false,1734084987,123,1536673403,10347787
1382,317,3284439,false,1734179626,40268,1378804156,2764255
1383,93,1310803,false,1734098690,2699,1331281073,1258838
1384,3,38343383,false,1733959045,21,1733877735,28724499
1385,8,29864283,false,1734155256,56,1699535576,22887305
1386,1,24985902,false,1734118581,1,1650279928,18847680
1387,0,38088608,false,1733996034,1,1733148037,28589451
1388,28,108047,false,1734081358,223,1267780803,286974
1389,6,4264777,false,1734192855,66,1396421654,3488136
1390,29,4237906,false,1490018229,155,1395923943,3468587
1391,105,2562742,false,1734196080,6158,1381047686,2851311
1392,138,3459421,false,1719098557,15370,1382158020,2897008
1393,11,4023251,false,1481703483,131,1392444902,3312657
1394,112,1421603,false,1697431638,5072,1334912440,1346104
1395,9,2741305,false,1620476311,137,1376725745,2691516
1396,5,4210450,false,1733984732,23,1457968350,6061569
1397,258,255529,false,1734173100,18699,1291845270,535646
1398,2122,137777,false,1732799646,197978,1273990851,342235
1399,1078,7388972,false,1734195299,117747,1448918625,5623035
1400,84,12514905,false,1733674184,2284,1515520572,9194639
1401,164,1045732,false,1730623789,11661,1321489243,1050755
1402,101,6570595,false,1734042379,3384,1435947827,5078765
1403,33,8917701,false,1734107112,659,1469817776,6655648
1404,5,20324633,false,1726208414,45,1609259012,14908414
1405,226,127567,false,1734151946,5880,1272097350,324827
1406,197,252240,false,1734129551,24724,1291436804,530160
1407,0,15442148,false,1733943030,1,1733920609,28733470
1408,19,11714700,false,1732927337,415,1504799082,8575615
1409,212,5150443,false,1724860120,34528,1412856551,4125191
1410,6,12079826,false,1679259998,45,1539974525,10530569
1411,4,7878945,false,1601323158,87,1455925005,5953746
1412,98,1903161,false,1734146877,4663,1349304927,1718575
1413,9,25732467,false,1733927361,107,1657031162,19487835
1414,1719,4739783,false,1734197370,626012,1405192634,3832970
1415,205,288843,false,1734087488,4101,1295642490,589490
1416,19,9875097,false,1734096811,163,1482073020,7313173
1417,11,16295769,false,1734180800,83,1562818705,11768060
1418,92,9504657,false,1734183705,8363,1477314855,7064617
1419,169,1481915,false,1734082825,13398,1342875046,1542667
1420,292,1635690,false,1734135710,167400,1341694635,1509264
1421,3,38346082,false,1734077933,3,1733887445,28725831
1422,53,9133364,false,1734190697,5637,1473017423,6794063
1423,1,32334675,false,1734017030,1,1716020661,25113708
1424,135,110120,false,1734099516,4789,1268316774,291538
1425,1,4259182,false,1734102870,1,1414458911,4188016
1426,122,1789975,false,1733416852,1658,1346164845,1630619
1427,694,36858,false,1733311334,114651,1242116455,105224
1428,2311,299251,false,1504433149,340320,1297033680,605744
1429,2024,8326,false,1718275916,262144,1221625435,14955
1430,285,44499,false,1654596229,23990,1246306883,130659
1431,52,52561,false,1726227762,1633,1250378267,157080
1432,864,41067,false,1733505970,129115,1244474082,119280
1433,889,2722,false,1734153838,95524,1220157737,3827
1434,467,1073482,false,1734082337,12152,1322600072,1072187
1435,6,38310273,false,1734049848,41,1733793354,28706813
1436,76,3763166,false,1734080884,3534,1387729793,3127477
1437,34,13538046,false,1733234757,551,1525888374,9766592
1438,63,1865629,false,1734103846,1000,1348242221,1689284
1439,42,12820004,false,1734020154,1888,1517028122,9275263
1440,0,38354726,false,1734185899,1,1733910301,28730862
1441,249,1434762,false,1734105123,23186,1335362759,1356423
1442,1,29359325,false,1733904052,1,1693779280,22494421
1443,75,6017640,false,1734169646,9172,1427615738,4725875
1444,23,11450501,false,1733913993,289,1501992958,8423371
1445,550,101080,false,1734194320,70971,1266005218,272109
1446,152,17461,false,1734152072,10166,1227126278,39094
1447,16,5879098,false,1630958658,266,1425407455,4629079
1448,6,1959220,false,1734091289,111,1350730555,1761363
1449,230,8357383,false,1734177328,12923,1462084040,6277104
1450,10,19028501,false,1713241541,27,1594203759,13891097
1451,2,32514507,false,1733987387,1,1716778279,25261625
1452,305,1771189,false,1734016880,34580,1345611131,1615903
1453,2348,195331,false,1734188793,279545,1283443000,438154
1454,196,2594765,false,1733576625,2968,1365158821,2248702
1455,16,10133128,false,1734014984,172,1485730834,7487544
1456,7,10640876,false,1733175973,152,1491631787,7835955
1457,897,37187,false,1733981277,47168,1242217898,106261
1458,22,8281147,false,1728416930,418,1461080450,6225803
1459,803,9733,false,1734180756,102447,1221763929,18103
1460,100,51377,false,1723631063,6484,1249873853,153503
1461,42,818,false,1532464887,1520,1218531080,1069
1462,29,105907,false,1704459173,1388,1267215733,282352
1463,176,1497,false,1733738866,10938,1219170385,1996
1464,381,6099767,false,1734126675,5072,1428415499,4759176
1465,43,2128605,false,1648489365,2414,1389754144,3196458
1466,159,2673407,false,1734100517,44823,1366703369,2310289
1467,40,5769633,false,1733716603,876,1423633535,4553414
1468,38,1548204,false,1734125726,1202,1339038567,1441210
1469,85,4739993,false,1734012749,1972,1405198536,3833111
1470,30,4181457,false,1717314492,441,1394992367,3426366
1471,1,30468143,false,1733478092,1,1707126726,23348641
1472,11,19291917,false,1677935210,203,1597349595,14101716
1473,6,5117876,false,1733993047,141,1412253782,4102415
1474,4,8828430,false,1628785105,26,1468613811,6595860
1475,28,14995198,false,1731035251,467,1545531526,10824815
1476,32,9712461,false,1732865420,343,1479972015,7203857
1477,57,1109288,false,1734072429,1741,1323959315,1100060
1478,93,6402640,false,1734117998,17805,1433241568,4964822
1479,135,303087,false,1734131462,8859,1297359787,611819
1480,64,4591458,false,1602059768,699,1402375533,3724625
1481,37,4195407,false,1734175321,467,1395222353,3436941
1482,168,1908489,false,1733323095,9612,1349436990,1722882
1483,5,4988680,false,1630415780,61,1409916035,4011557
1484,66,12706527,false,1719587514,1109,1516219751,9231614
1485,714,1663234,false,1734103152,140229,1342513400,1531124
1486,19,1469742,false,1734100923,306,1336467179,1381597
1487,1,25730606,false,1733910184,1,1657017523,19486261
1488,90,3456532,false,1469691045,4017,1382102518,2894922
1489,6,7312274,false,1733910079,65,1447748941,5571034
1490,29,2084596,false,1734101721,1196,1354004548,1855840
1491,2,30271798,false,1722060059,1,1704438221,23199284
1492,5,18117848,false,1733864173,117,1585682880,13174289
1493,133,10595855,false,1733743532,2906,1491136860,7804595
1494,353,1629745,false,1734172978,19175,1341503692,1504556
1495,209,21004999,false,1734115075,991,1616177413,15435022
1496,3,24909718,false,1733985825,61,1649742746,18779401
1497,79,2182934,false,1734195687,2576,1356608719,1932011
1498,18,11689103,false,1734074225,115,1504518046,8557976
1499,203,551394,false,1734095644,8601,1314519232,916225
1500,14,25450349,false,1733991979,276,1654118415,19251893
1501,3,8871561,false,1733977513,101,1469188128,6625141
1502,56,15069196,false,1734124094,722,1546787081,10875311
1503,12,5293801,false,1734046515,107,1415333440,4225485
1504,39,5992361,false,1688245406,959,1427210566,4708118
1505,79,19395247,false,1734163625,4171,1598625239,14183092
1506,2,27249879,false,1719408777,31,1671014297,20774516
1507,10,1864409,false,1732014854,261,1348217923,1688301
1508,36,2752477,false,1734093800,793,1368220589,2371545
1509,1,15181773,false,1586346950,1,1548236616,10954869
1510,49,9088500,false,1733998598,498,1472326777,6765460
1511,10,4463986,false,1734111747,23,1399978270,3632094
1512,52,2127899,false,1725346172,1682,1355061214,1889512
1513,0,27279769,false,1734187433,1,1671262943,20799834
1514,20,16447516,false,1734087389,525,1564954708,11881850
1515,4,7557731,false,1734082212,199,1705741485,23272559
1516,657,166454,false,1734108784,59944,1279033218,390581
1517,8,380859,false,1734109989,68,1304372419,735148
1518,81,101191,false,1733614529,4235,1266065013,272388
1519,68,399566,false,1673359026,5326,1306084306,765009
1520,17,1671854,false,1734076157,133,1342707357,1538176
1521,112,166167,false,1734190819,8749,1278999284,390122
1522,8,14809070,false,1734088523,75,1542971569,10695261
1523,6,22866797,false,1733824227,13,1633985673,17129805
1524,261,1658807,false,1734186819,32447,1342391303,1527544
1525,3,28873752,false,1734190895,11,1687438603,22114747
1526,62,1700844,false,1734173888,1115,1343565759,1560965
1527,2,19119999,false,1629882173,1,1595257115,13964155
1528,17,21468955,false,1733901130,434,1619995454,15818333
1529,52,6271524,false,1732871940,1142,1431011972,4875624
1530,28,17598440,false,1728359712,863,1579784152,12768925
1531,39,9551641,false,1733931890,2167,1477923793,7095601
1532,1,30656564,false,1734034948,1,1709200536,23501799
1533,0,38350693,false,1734193381,1,1733900622,28728438
1534,7,10457165,false,1497770966,41,1489497803,7709067
1535,10,11219948,false,1733020319,189,1526374223,9793057
1536,236,2032285,false,1734026290,2804,1352611935,1815624
1537,29,7645252,false,1733812632,779,1494757170,8009816
1538,3,10791439,false,1502060164,11,1493417211,7938811
1539,36,9274054,false,1724163611,844,1474971918,6887226
1540,202,3544472,false,1734099425,10239,1383746808,2960788
1541,1,10429893,false,1518676585,21,1489146223,7690031
1542,152,2307671,false,1734174437,6055,1362286441,2128166
1543,1,29617804,false,1700647002,11,1696659873,22699492
1544,0,37355798,false,1734068899,1,1731097200,28203822
1545,190,14722107,false,1734196992,6179,1541840761,10632369
1546,0,33305904,false,1733991723,1,1719560185,25785818
1547,15,6368951,false,1734077882,97,1432669778,4942033
1548,0,26240396,false,1697705473,1,1671370686,20808338
1549,624,263656,false,1734194101,76028,1292893467,549372
1550,3,18803236,false,1713105983,9,1591701286,13713129
1551,15,12635385,false,1733764716,567,1515348563,9185029
1552,9,6544976,false,1548481720,1,1435581085,5061254
1553,46,4573108,false,1733220667,1549,1401989264,3712298
1554,168,8794729,false,1734194683,15883,1468214046,6572971
1555,56,14766609,false,1734194585,4475,1542393376,10664446
1556,0,38348917,false,1733897131,1,1733896176,28727392
1557,198,15410372,false,1734047678,2627,1551154733,11117255
